,local_time,temperature
125266,2022-01-17 21:40:00,2.6009532396433697
125267,2022-01-17 21:50:00,2.560956853367625
125268,2022-01-17 22:00:00,2.5300000000000002
125269,2022-01-17 22:10:00,2.5080826795404967
125270,2022-01-17 22:20:00,2.495204891989112
125271,2022-01-17 22:30:00,2.4913666373458483
125272,2022-01-17 22:40:00,2.492780241070174
125273,2022-01-17 22:50:00,2.4956580286215577
125274,2022-01-17 23:00:00,2.5
125275,2022-01-17 23:10:00,2.505806155205501
125276,2022-01-17 23:20:00,2.5130764942380606
125277,2022-01-17 23:30:00,2.5218110170976784
125278,2022-01-17 23:40:00,2.5434764250467015
125279,2022-01-17 23:50:00,2.5895394193474752
125280,2022-01-18 00:00:00,2.66
125281,2022-01-18 00:10:00,2.7548581670042767
125282,2022-01-18 00:20:00,2.8741139203603034
125283,2022-01-18 00:30:00,3.0177672600680814
125284,2022-01-18 00:40:00,3.1652500975385083
125285,2022-01-18 00:50:00,3.2959943441824815
125286,2022-01-18 01:00:00,3.41
125287,2022-01-18 01:10:00,3.507267064991066
125288,2022-01-18 01:20:00,3.5877955391556773
125289,2022-01-18 01:30:00,3.651585422493835
125290,2022-01-18 01:40:00,3.708356323055585
125291,2022-01-18 01:50:00,3.7678278488909736
125292,2022-01-18 02:00:00,3.83
125293,2022-01-18 02:10:00,3.894872776382665
125294,2022-01-18 02:20:00,3.9624461780389693
125295,2022-01-18 02:30:00,4.032720204968911
125296,2022-01-18 02:40:00,4.100167519683539
125297,2022-01-18 02:50:00,4.1592607846939025
125298,2022-01-18 03:00:00,4.21
125299,2022-01-18 03:10:00,4.252385165601833
125300,2022-01-18 03:20:00,4.286416281499401
125301,2022-01-18 03:30:00,4.312093347692702
125302,2022-01-18 03:40:00,4.328416336620961
125303,2022-01-18 03:50:00,4.3343852207233935
125304,2022-01-18 04:00:00,4.33
125305,2022-01-18 04:10:00,4.315260674450784
125306,2022-01-18 04:20:00,4.290167244075743
125307,2022-01-18 04:30:00,4.254719708874877
125308,2022-01-18 04:40:00,4.224890016146261
125309,2022-01-18 04:50:00,4.216650113187969
125310,2022-01-18 05:00:00,4.23
125311,2022-01-18 05:10:00,4.264939676582358
125312,2022-01-18 05:20:00,4.3214691429350385
125313,2022-01-18 05:30:00,4.399588399058043
125314,2022-01-18 05:40:00,4.475576899834817
125315,2022-01-18 05:50:00,4.525714100148803
125316,2022-01-18 06:00:00,4.55
125317,2022-01-18 06:10:00,4.548434599388411
125318,2022-01-18 06:20:00,4.521017898314034
125319,2022-01-18 06:30:00,4.46774989677687
125320,2022-01-18 06:40:00,4.408315251511513
125321,2022-01-18 06:50:00,4.362398619252557
125322,2022-01-18 07:00:00,4.33
125323,2022-01-18 07:10:00,4.311119393753846
125324,2022-01-18 07:20:00,4.305756800514092
125325,2022-01-18 07:30:00,4.313912220280739
125326,2022-01-18 07:40:00,4.328976035540555
125327,2022-01-18 07:50:00,4.344338628780309
125328,2022-01-18 08:00:00,4.36
125329,2022-01-18 08:10:00,4.375960149199631
125330,2022-01-18 08:20:00,4.392219076379199
125331,2022-01-18 08:30:00,4.408776781538704
125332,2022-01-18 08:40:00,4.430050757467386
125333,2022-01-18 08:50:00,4.460458496954486
125334,2022-01-18 09:00:00,4.5
125335,2022-01-18 09:10:00,4.548675266603933
125336,2022-01-18 09:20:00,4.606484296766281
125337,2022-01-18 09:30:00,4.673427090487046
125338,2022-01-18 09:40:00,4.744052752988467
125339,2022-01-18 09:50:00,4.812910389492785
125340,2022-01-18 10:00:00,4.88
125341,2022-01-18 10:10:00,4.945321584510113
125342,2022-01-18 10:20:00,5.008875143023121
125343,2022-01-18 10:30:00,5.070660675539027
125344,2022-01-18 10:40:00,5.13896605793515
125345,2022-01-18 10:50:00,5.222079166088808
125346,2022-01-18 11:00:00,5.32
125347,2022-01-18 11:10:00,5.432728559668732
125348,2022-01-18 11:20:00,5.560264845094997
125349,2022-01-18 11:30:00,5.702608856278799
125350,2022-01-18 11:40:00,5.853262010511758
125351,2022-01-18 11:50:00,6.005725725085491
125352,2022-01-18 12:00:00,6.16
125353,2022-01-18 12:10:00,6.316084835255288
125354,2022-01-18 12:20:00,6.47398023085135
125355,2022-01-18 12:30:00,6.6336861867881876
125356,2022-01-18 12:40:00,6.785906323438762
125357,2022-01-18 12:50:00,6.921344261176033
125358,2022-01-18 13:00:00,7.04
125359,2022-01-18 13:10:00,7.141873539910666
125360,2022-01-18 13:20:00,7.226964880908026
125361,2022-01-18 13:30:00,7.295274022992082
125362,2022-01-18 13:40:00,7.350188937744567
125363,2022-01-18 13:50:00,7.395097596747206
125364,2022-01-18 14:00:00,7.43
125365,2022-01-18 14:10:00,7.454896147502953
125366,2022-01-18 14:20:00,7.469786039256059
125367,2022-01-18 14:30:00,7.474669675259321
125368,2022-01-18 14:40:00,7.4607378278716245
125369,2022-01-18 14:50:00,7.41918126945185
125370,2022-01-18 15:00:00,7.35
125371,2022-01-18 15:10:00,7.253194019516075
125372,2022-01-18 15:20:00,7.128763328000071
125373,2022-01-18 15:30:00,6.976707925451992
125374,2022-01-18 15:40:00,6.81316187280347
125375,2022-01-18 15:50:00,6.65425923098614
125376,2022-01-18 16:00:00,6.5
125377,2022-01-18 16:10:00,6.3503841798450535
125378,2022-01-18 16:20:00,6.205411770521298
125379,2022-01-18 16:30:00,6.065082772028733
125380,2022-01-18 16:40:00,5.9302909353075615
125381,2022-01-18 16:50:00,5.801930011297984
125382,2022-01-18 17:00:00,5.68
125383,2022-01-18 17:10:00,5.564500901413611
125384,2022-01-18 17:20:00,5.455432715538817
125385,2022-01-18 17:30:00,5.352795442375616
125386,2022-01-18 17:40:00,5.251759182017834
125387,2022-01-18 17:50:00,5.147494034559296
125388,2022-01-18 18:00:00,5.04
125389,2022-01-18 18:10:00,4.929277078339948
125390,2022-01-18 18:20:00,4.815325269579139
125391,2022-01-18 18:30:00,4.698144573717572
125392,2022-01-18 18:40:00,4.589153972585435
125393,2022-01-18 18:50:00,4.49977244801291
125394,2022-01-18 19:00:00,4.43
125395,2022-01-18 19:10:00,4.3798366285467045
125396,2022-01-18 19:20:00,4.349282333653021
125397,2022-01-18 19:30:00,4.338337115318952
125398,2022-01-18 19:40:00,4.33220587135845
125399,2022-01-18 19:50:00,4.316093499585467
125400,2022-01-18 20:00:00,4.29
125401,2022-01-18 20:10:00,4.253925372602055
125402,2022-01-18 20:20:00,4.207869617391626
125403,2022-01-18 20:30:00,4.151832734368717
125404,2022-01-18 20:40:00,4.092055243708315
125405,2022-01-18 20:50:00,4.03477766558541
125406,2022-01-18 21:00:00,3.98
125407,2022-01-18 21:10:00,3.927722246952087
125408,2022-01-18 21:20:00,3.87794440644167
125409,2022-01-18 21:30:00,3.830666478468748
125410,2022-01-18 21:40:00,3.7843515552805504
125411,2022-01-18 21:50:00,3.7374627291243008
125412,2022-01-18 22:00:00,3.69
125413,2022-01-18 22:10:00,3.641963367907649
125414,2022-01-18 22:20:00,3.5933528328472466
125415,2022-01-18 22:30:00,3.5441683948187936
125416,2022-01-18 22:40:00,3.4985020912750535
125417,2022-01-18 22:50:00,3.4604459596687893
125418,2022-01-18 23:00:00,3.43
125419,2022-01-18 23:10:00,3.4071642122686887
125420,2022-01-18 23:20:00,3.3919385964748523
125421,2022-01-18 23:30:00,3.3843231526184923
125422,2022-01-18 23:40:00,3.377969230402468
125423,2022-01-18 23:50:00,3.366528179529637
125424,2022-01-19 00:00:00,3.35
125425,2022-01-19 00:10:00,3.3283846918135582
125426,2022-01-19 00:20:00,3.30168225497031
125427,2022-01-19 00:30:00,3.269892689470255
125428,2022-01-19 00:40:00,3.235904748532367
125429,2022-01-19 00:50:00,3.2026071853756153
125430,2022-01-19 01:00:00,3.17
125431,2022-01-19 01:10:00,3.1380831924055226
125432,2022-01-19 01:20:00,3.106856762592182
125433,2022-01-19 01:30:00,3.076320710559977
125434,2022-01-19 01:40:00,3.0466022784033338
125435,2022-01-19 01:50:00,3.017828708216675
125436,2022-01-19 02:00:00,2.99
125437,2022-01-19 02:10:00,2.9631161537533104
125438,2022-01-19 02:20:00,2.937177169476605
125439,2022-01-19 02:30:00,2.9121830471698833
125440,2022-01-19 02:40:00,2.8822593588254106
125441,2022-01-19 02:50:00,2.8415316764354492
125442,2022-01-19 03:00:00,2.79
125443,2022-01-19 03:10:00,2.7276643295190635
125444,2022-01-19 03:20:00,2.6545246649926386
125445,2022-01-19 03:30:00,2.5705810064207255
125446,2022-01-19 03:40:00,2.478730457533096
125447,2022-01-19 03:50:00,2.3818701220595213
125448,2022-01-19 04:00:00,2.2800000000000002
125449,2022-01-19 04:10:00,2.1731200913545345
125450,2022-01-19 04:20:00,2.061230396123123
125451,2022-01-19 04:30:00,1.944330914305766
125452,2022-01-19 04:40:00,1.835357895976017
125453,2022-01-19 04:50:00,1.7472475912074286
125454,2022-01-19 05:00:00,1.6800000000000002
125455,2022-01-19 05:10:00,1.6336151223537334
125456,2022-01-19 05:20:00,1.6080929582686272
125457,2022-01-19 05:30:00,1.6034335077446813
125458,2022-01-19 05:40:00,1.6035666110552511
125459,2022-01-19 05:50:00,1.592422108473691
125460,2022-01-19 06:00:00,1.57
125461,2022-01-19 06:10:00,1.5363002856341796
125462,2022-01-19 06:20:00,1.491322965376229
125463,2022-01-19 06:30:00,1.4350680392261483
125464,2022-01-19 06:40:00,1.381020215470257
125465,2022-01-19 06:50:00,1.3426642023948743
125466,2022-01-19 07:00:00,1.32
125467,2022-01-19 07:10:00,1.3130276082856351
125468,2022-01-19 07:20:00,1.3217470272517784
125469,2022-01-19 07:30:00,1.3461582568984303
125470,2022-01-19 07:40:00,1.3836454294565423
125471,2022-01-19 07:50:00,1.4315926771570657
125472,2022-01-19 08:00:00,1.49
125473,2022-01-19 08:10:00,1.558867397985346
125474,2022-01-19 08:20:00,1.638194871113103
125475,2022-01-19 08:30:00,1.727982419383271
125476,2022-01-19 08:40:00,1.813773874457157
125477,2022-01-19 08:50:00,1.8811130679960666
125478,2022-01-19 09:00:00,1.9300000000000002
125479,2022-01-19 09:10:00,1.9604346704689584
125480,2022-01-19 09:20:00,1.9724170794029403
125481,2022-01-19 09:30:00,1.9659472268019458
125482,2022-01-19 09:40:00,1.9603779904671863
125483,2022-01-19 09:50:00,1.9750622481998708
125484,2022-01-19 10:00:00,2.01
125485,2022-01-19 10:10:00,2.065191245867574
125486,2022-01-19 10:20:00,2.1406359858025925
125487,2022-01-19 10:30:00,2.2363342198050553
125488,2022-01-19 10:40:00,2.3450692938508397
125489,2022-01-19 10:50:00,2.4596245539158215
125490,2022-01-19 11:00:00,2.58
125491,2022-01-19 11:10:00,2.706195632103377
125492,2022-01-19 11:20:00,2.838211450225951
125493,2022-01-19 11:30:00,2.9760474543677216
125494,2022-01-19 11:40:00,3.104761801983333
125495,2022-01-19 11:50:00,3.209412650527426
125496,2022-01-19 12:00:00,3.29
125497,2022-01-19 12:10:00,3.3465238504010575
125498,2022-01-19 12:20:00,3.3789842017305958
125499,2022-01-19 12:30:00,3.3873810539886158
125500,2022-01-19 12:40:00,3.385248783138055
125501,2022-01-19 12:50:00,3.3861217651418496
125502,2022-01-19 13:00:00,3.39
125503,2022-01-19 13:10:00,3.396883487712507
125504,2022-01-19 13:20:00,3.4067722282793693
125505,2022-01-19 13:30:00,3.419666221700587
125506,2022-01-19 13:40:00,3.432634388077231
125507,2022-01-19 13:50:00,3.4427456475103684
125508,2022-01-19 14:00:00,3.45
125509,2022-01-19 14:10:00,3.4543974455461277
125510,2022-01-19 14:20:00,3.4559379841487496
125511,2022-01-19 14:30:00,3.454621615807865
125512,2022-01-19 14:40:00,3.4589448883985674
125513,2022-01-19 14:50:00,3.4774043497959455
125514,2022-01-19 15:00:00,3.51
125515,2022-01-19 15:10:00,3.5567318390107316
125516,2022-01-19 15:20:00,3.6175998668281397
125517,2022-01-19 15:30:00,3.6926040834522236
125518,2022-01-19 15:40:00,3.7659185037535923
125519,2022-01-19 15:50:00,3.821717142602851
125520,2022-01-19 16:00:00,3.86
125521,2022-01-19 16:10:00,3.8807670759450406
125522,2022-01-19 16:20:00,3.884018370437972
125523,2022-01-19 16:30:00,3.8697538834787935
125524,2022-01-19 16:40:00,3.8566552001909953
125525,2022-01-19 16:50:00,3.863403905698064
125526,2022-01-19 17:00:00,3.89
125527,2022-01-19 17:10:00,3.936443483096805
125528,2022-01-19 17:20:00,4.002734354988478
125529,2022-01-19 17:30:00,4.088872615675017
125530,2022-01-19 17:40:00,4.194150295100442
125531,2022-01-19 17:50:00,4.31785942320877
125532,2022-01-19 18:00:00,4.46
125533,2022-01-19 18:10:00,4.620572025474135
125534,2022-01-19 18:20:00,4.799575499631171
125535,2022-01-19 18:30:00,4.99701042247111
125536,2022-01-19 18:40:00,5.195109695873027
125537,2022-01-19 18:50:00,5.37610622171599
125538,2022-01-19 19:00:00,5.54
125539,2022-01-19 19:10:00,5.686791030725061
125540,2022-01-19 19:20:00,5.816479313891169
125541,2022-01-19 19:30:00,5.9290648494983245
125542,2022-01-19 19:40:00,6.022969307439187
125543,2022-01-19 19:50:00,6.096614357606414
125544,2022-01-19 20:00:00,6.15
125545,2022-01-19 20:10:00,6.183126234619954
125546,2022-01-19 20:20:00,6.19599306146627
125547,2022-01-19 20:30:00,6.188600480538948
125548,2022-01-19 20:40:00,6.163741126158529
125549,2022-01-19 20:50:00,6.124207632645546
125550,2022-01-19 21:00:00,6.07
125551,2022-01-19 21:10:00,6.001118228221895
125552,2022-01-19 21:20:00,5.917562317311226
125553,2022-01-19 21:30:00,5.819332267267995
125554,2022-01-19 21:40:00,5.704583935609654
125555,2022-01-19 21:50:00,5.571473179853656
125556,2022-01-19 22:00:00,5.42
125557,2022-01-19 22:10:00,5.250164396048687
125558,2022-01-19 22:20:00,5.061966367999716
125559,2022-01-19 22:30:00,4.855405915853087
125560,2022-01-19 22:40:00,4.647644149072439
125561,2022-01-19 22:50:00,4.4558421771214105
125562,2022-01-19 23:00:00,4.28
125563,2022-01-19 23:10:00,4.12011761770821
125564,2022-01-19 23:20:00,3.9761950302460374
125565,2022-01-19 23:30:00,3.848232237613484
125566,2022-01-19 23:40:00,3.7362178366223793
125567,2022-01-19 23:50:00,3.640140424084551
125568,2022-01-20 00:00:00,3.56
125569,2022-01-20 00:10:00,3.4957965643687268
125570,2022-01-20 00:20:00,3.4475301171907304
125571,2022-01-20 00:30:00,3.4152006584660106
125572,2022-01-20 00:40:00,3.3861599423044004
125573,2022-01-20 00:50:00,3.34775972281573
125574,2022-01-20 01:00:00,3.3
125575,2022-01-20 01:10:00,3.2428807738572107
125576,2022-01-20 01:20:00,3.1764020443873626
125577,2022-01-20 01:30:00,3.1005638115904537
125578,2022-01-20 01:40:00,3.023489176217889
125579,2022-01-20 01:50:00,2.953301239021071
125580,2022-01-20 02:00:00,2.89
125581,2022-01-20 02:10:00,2.833585459154677
125582,2022-01-20 02:20:00,2.784057616485101
125583,2022-01-20 02:30:00,2.741416471991271
125584,2022-01-20 02:40:00,2.7084605559438266
125585,2022-01-20 02:50:00,2.6879883986134026
125586,2022-01-20 03:00:00,2.68
125587,2022-01-20 03:10:00,2.684495360103619
125588,2022-01-20 03:20:00,2.7014744789242595
125589,2022-01-20 03:30:00,2.730937356461921
125590,2022-01-20 03:40:00,2.7490808214524893
125591,2022-01-20 03:50:00,2.732101702631849
125592,2022-01-20 04:00:00,2.68
125593,2022-01-20 04:10:00,2.592775713556943
125594,2022-01-20 04:20:00,2.470428843302677
125595,2022-01-20 04:30:00,2.3129593892372027
125596,2022-01-20 04:40:00,2.1448322931190176
125597,2022-01-20 04:50:00,1.9905124967066163
125598,2022-01-20 05:00:00,1.85
125599,2022-01-20 05:10:00,1.7232948029991693
125600,2022-01-20 05:20:00,1.610396905704123
125601,2022-01-20 05:30:00,1.5113063081148614
125602,2022-01-20 05:40:00,1.424147642055631
125603,2022-01-20 05:50:00,1.3470455393506773
125604,2022-01-20 06:00:00,1.28
125605,2022-01-20 06:10:00,1.2230110240035996
125606,2022-01-20 06:20:00,1.1760786113614758
125607,2022-01-20 06:30:00,1.1392027620736287
125608,2022-01-20 06:40:00,1.1102818545471973
125609,2022-01-20 06:50:00,1.0872142671893212
125610,2022-01-20 07:00:00,1.07
125611,2022-01-20 07:10:00,1.0586390529792342
125612,2022-01-20 07:20:00,1.0531314261270233
125613,2022-01-20 07:30:00,1.0534771194433676
125614,2022-01-20 07:40:00,1.056383452883408
125615,2022-01-20 07:50:00,1.0585577464022855
125616,2022-01-20 08:00:00,1.06
125617,2022-01-20 08:10:00,1.0607102136765518
125618,2022-01-20 08:20:00,1.0606883874319408
125619,2022-01-20 08:30:00,1.0599345212661668
125620,2022-01-20 08:40:00,1.0614174281523558
125621,2022-01-20 08:50:00,1.0681059210636334
125622,2022-01-20 09:00:00,1.08
125623,2022-01-20 09:10:00,1.0970996649614553
125624,2022-01-20 09:20:00,1.1194049159479995
125625,2022-01-20 09:30:00,1.146915752959632
125626,2022-01-20 09:40:00,1.1828897559802358
125627,2022-01-20 09:50:00,1.2305845049936919
125628,2022-01-20 10:00:00,1.29
125629,2022-01-20 10:10:00,1.3611362409991614
125630,2022-01-20 10:20:00,1.4439932279911751
125631,2022-01-20 10:30:00,1.5385709609760414
125632,2022-01-20 10:40:00,1.6401329248551209
125633,2022-01-20 10:50:00,1.7439426045297735
125634,2022-01-20 11:00:00,1.85
125635,2022-01-20 11:10:00,1.9583051112658003
125636,2022-01-20 11:20:00,2.068857938327174
125637,2022-01-20 11:30:00,2.181658481184121
125638,2022-01-20 11:40:00,2.2863126948890415
125639,2022-01-20 11:50:00,2.372426534494335
125640,2022-01-20 12:00:00,2.44
125641,2022-01-20 12:10:00,2.4890330914060383
125642,2022-01-20 12:20:00,2.5195258087124492
125643,2022-01-20 12:30:00,2.5314781519192326
125644,2022-01-20 12:40:00,2.5253242391439645
125645,2022-01-20 12:50:00,2.50149818850422
125646,2022-01-20 13:00:00,2.46
125647,2022-01-20 13:10:00,2.4008296736313044
125648,2022-01-20 13:20:00,2.3239872093981324
125649,2022-01-20 13:30:00,2.2294726073004845
125650,2022-01-20 13:40:00,2.136186314691618
125651,2022-01-20 13:50:00,2.0630287789247896
125652,2022-01-20 14:00:00,2.01
125653,2022-01-20 14:10:00,1.9770999779172485
125654,2022-01-20 14:20:00,1.9643287126765356
125655,2022-01-20 14:30:00,1.971686204277861
125656,2022-01-20 14:40:00,1.9875578727063286
125657,2022-01-20 14:50:00,2.0003291379470416
125658,2022-01-20 15:00:00,2.01
125659,2022-01-20 15:10:00,2.0165704588652047
125660,2022-01-20 15:20:00,2.0200405145426545
125661,2022-01-20 15:30:00,2.0204101670323498
125662,2022-01-20 15:40:00,2.0084664490704123
125663,2022-01-20 15:50:00,1.9749963933929624
125664,2022-01-20 16:00:00,1.92
125665,2022-01-20 16:10:00,1.8434772688915253
125666,2022-01-20 16:20:00,1.745428200067538
125667,2022-01-20 16:30:00,1.6258527935280385
125668,2022-01-20 16:40:00,1.5016434328711972
125669,2022-01-20 16:50:00,1.3896925016951844
125670,2022-01-20 17:00:00,1.29
125671,2022-01-20 17:10:00,1.2025659277856449
125672,2022-01-20 17:20:00,1.1273902850521182
125673,2022-01-20 17:30:00,1.0644730717994202
125674,2022-01-20 17:40:00,1.0094507314801844
125675,2022-01-20 17:50:00,0.9579597075470443
125676,2022-01-20 18:00:00,0.91
125677,2022-01-20 18:10:00,0.8655716088390517
125678,2022-01-20 18:20:00,0.8246745340641992
125679,2022-01-20 18:30:00,0.7873087756754424
125680,2022-01-20 18:40:00,0.7505410671365873
125681,2022-01-20 18:50:00,0.7114381419114401
125682,2022-01-20 19:00:00,0.67
125683,2022-01-20 19:10:00,0.626226641402268
125684,2022-01-20 19:20:00,0.5801180661182435
125685,2022-01-20 19:30:00,0.5316742741479265
125686,2022-01-20 19:40:00,0.47841397681140374
125687,2022-01-20 19:50:00,0.41785588542876156
125688,2022-01-20 20:00:00,0.35000000000000003
125689,2022-01-20 20:10:00,0.27484632052511915
125690,2022-01-20 20:20:00,0.1923948470041189
125691,2022-01-20 20:30:00,0.10264557943699931
125692,2022-01-20 20:40:00,0.008975071994990997
125693,2022-01-20 20:50:00,-0.08524012115067547
125694,2022-01-20 21:00:00,-0.18
125695,2022-01-20 21:10:00,-0.2753045645529827
125696,2022-01-20 21:20:00,-0.3711538148096234
125697,2022-01-20 21:30:00,-0.46754775076992217
125698,2022-01-20 21:40:00,-0.5633755198924606
125699,2022-01-20 21:50:00,-0.6575262696358198
125700,2022-01-20 22:00:00,-0.75
125701,2022-01-20 22:10:00,-0.8407967109850012
125702,2022-01-20 22:20:00,-0.9299164025908233
125703,2022-01-20 22:30:00,-1.0173590748174661
125704,2022-01-20 22:40:00,-1.0942775081957832
125705,2022-01-20 22:50:00,-1.1518244832566282
125706,2022-01-20 23:00:00,-1.19
125707,2022-01-20 23:10:00,-1.2088040584258997
125708,2022-01-20 23:20:00,-1.2082366585343267
125709,2022-01-20 23:30:00,-1.188297800325281
125710,2022-01-20 23:40:00,-1.1676260975995065
125711,2022-01-20 23:50:00,-1.164860164157746
125712,2022-01-21 00:00:00,-1.18
125713,2022-01-21 00:10:00,-1.2130456051262684
125714,2022-01-21 00:20:00,-1.2639969795365509
